source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
imb,2014,5,4,12,88.986,7.5623,6.45483809349012,251,231.4,247.3,229.1,234.5,217.1,216.2,203.6,0.24,NaN,NaN,NaN,NaN,NaN,NaN,6.4550663532095,AMSR_U2_L3_SeaIce12km_B04_20140504.he5
imb,2014,5,4,16,88.9749,7.9583,5.57765748410626,251.2,231.4,247.6,229,234.7,216.7,217.6,204,0.24,NaN,NaN,NaN,NaN,NaN,NaN,5.57763275106925,AMSR_U2_L3_SeaIce12km_B04_20140504.he5
imb,2014,5,4,20,88.9671,8.2414,4.59214444119611,251.2,231.4,247.6,229,234.7,216.7,217.6,204,0.24,NaN,NaN,NaN,NaN,NaN,NaN,4.59211918250076,AMSR_U2_L3_SeaIce12km_B04_20140504.he5
imb,2014,5,5,0,88.9619,8.3721,3.97124117950407,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.97121569771745,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,5,4,88.9577,8.5167,3.46179575149041,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.4617699823334,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,5,8,88.9561,8.7247,3.25199869710419,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.25197264495586,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,5,12,88.9567,8.9429,3.34291627617615,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.3428903706835,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,5,16,88.9574,9.1232,3.48332102422238,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.48329554305108,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,5,20,88.9598,9.3295,3.8534336946862,251.9,232.6,249,233,239.5,224,233.3,224.3,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.85340882390106,AMSR_U2_L3_SeaIce12km_B04_20140505.he5
imb,2014,5,6,0,88.9619,9.4931,4.1862120157484,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,4.18618764703165,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,6,4,88.963,9.4645,4.27953915445926,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,4.27951458878061,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,6,8,88.9622,9.5604,4.26912582585811,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,4.26910171356994,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,6,12,88.9575,9.6183,3.84899561578758,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.8489723540948,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,6,16,88.9479,9.7682,3.14904077737612,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.14902106608641,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,6,20,88.9391,10.3656,3.61897685132973,251.4,231.8,247.8,231,236.5,220.8,222.6,211.4,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.61896648780576,AMSR_U2_L3_SeaIce12km_B04_20140506.he5
imb,2014,5,7,0,88.9315,11.2948,5.32083443266002,250.6,228.1,247.7,228.4,235.4,217.2,221.9,209.1,0.24,NaN,NaN,NaN,NaN,NaN,NaN,5.32083124208262,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,7,4,88.9262,12.4134,7.63857331468036,250.6,228.1,247.7,228.4,235.4,217.2,221.9,209.1,0.24,NaN,NaN,NaN,NaN,NaN,NaN,7.63857299105093,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,7,8,88.9225,13.4644,7.68013817538453,251.2,229.5,248.7,229.7,237.8,220,222.7,210,0.24,NaN,NaN,NaN,NaN,NaN,NaN,7.68047927172825,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,7,12,88.9197,14.2651,6.86018343956087,251.3,228.9,248.8,229.6,237,218.5,223.3,210.5,0.285,NaN,NaN,NaN,NaN,NaN,NaN,6.86028676789744,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,7,16,88.915,14.7877,5.64497352120463,251.3,228.9,248.8,229.6,237,218.5,223.3,210.5,0.33,NaN,NaN,NaN,NaN,NaN,NaN,5.64507799256208,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,7,20,88.9075,15.0816,4.7247941227542,251.3,228.9,248.8,229.6,237,218.5,223.3,210.5,0.33,NaN,NaN,NaN,NaN,NaN,NaN,4.72488122252679,AMSR_U2_L3_SeaIce12km_B04_20140507.he5
imb,2014,5,8,0,88.8973,15.1913,4.17710025042917,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,4.17714192652751,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,8,4,88.8829,15.1577,4.28135783951851,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,4.28132085158742,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,8,8,88.868,15.1606,4.89584638257545,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,4.89574370315461,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,8,12,88.8562,15.4713,5.20249520582759,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,5.20234540228634,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,8,16,88.8408,15.7423,6.2620378075563,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,6.26185613715132,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,8,20,88.8279,16.0757,7.29723281116869,251.9,229.7,249.2,229.9,239.3,221.3,227.2,214.4,0.34,NaN,NaN,NaN,NaN,NaN,NaN,7.29703581765671,AMSR_U2_L3_SeaIce12km_B04_20140508.he5
imb,2014,5,9,4,88.7884,16.2533,6.89214153765396,250.6,228.3,247.4,227.6,236.6,218.1,223,208.4,0.33,NaN,NaN,NaN,NaN,NaN,NaN,6.89216040623283,AMSR_U2_L3_SeaIce12km_B04_20140509.he5
imb,2014,5,9,8,88.7687,16.2413,5.04823188319012,250.6,228.3,247.4,227.6,236.6,218.1,223,208.4,0.33,NaN,NaN,NaN,NaN,NaN,NaN,5.04824859051243,AMSR_U2_L3_SeaIce12km_B04_20140509.he5
imb,2014,5,9,12,88.7532,16.3013,4.00091156054082,250.6,228.3,247.4,227.6,236.6,218.1,223,208.4,0.33,NaN,NaN,NaN,NaN,NaN,NaN,4.00092394613088,AMSR_U2_L3_SeaIce12km_B04_20140509.he5
imb,2014,5,9,16,88.7373,16.1246,2.9601288160818,250.6,228.3,247.4,227.6,236.6,218.1,223,208.4,0.33,NaN,NaN,NaN,NaN,NaN,NaN,2.96013324076178,AMSR_U2_L3_SeaIce12km_B04_20140509.he5
imb,2014,5,9,20,88.7199,15.6597,2.34335949664737,250.6,228.3,247.4,227.6,236.6,218.1,223,208.4,0.33,NaN,NaN,NaN,NaN,NaN,NaN,2.34334767724743,AMSR_U2_L3_SeaIce12km_B04_20140509.he5
imb,2014,5,10,0,88.7026,15.0469,3.43667791109022,251.1,228.9,248.6,229.1,238.6,220.5,223,209,0.33,NaN,NaN,NaN,NaN,NaN,NaN,3.43665798551082,AMSR_U2_L3_SeaIce12km_B04_20140510.he5
imb,2014,5,10,4,88.6849,14.5925,5.45919410699314,251.1,228.9,248.6,229.1,238.6,220.5,223,209,0.33,NaN,NaN,NaN,NaN,NaN,NaN,5.45917417915092,AMSR_U2_L3_SeaIce12km_B04_20140510.he5
imb,2014,5,10,12,88.6352,13.7712,6.83292571493964,251.6,230.5,248.5,230.2,236.5,219.6,222.9,209.3,0.32,NaN,NaN,NaN,NaN,NaN,NaN,6.8324739974458,AMSR_U2_L3_SeaIce12km_B04_20140510.he5
imb,2014,5,10,16,88.6097,13.3451,3.85543900420611,251.6,230.5,248.5,230.2,236.5,219.6,222.9,209.3,0.31,NaN,NaN,NaN,NaN,NaN,NaN,3.85497799610881,AMSR_U2_L3_SeaIce12km_B04_20140510.he5
imb,2014,5,10,20,88.5879,12.4684,2.55647742402255,251.6,230.5,248.5,230.2,236.5,219.6,222.9,209.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,2.55621588119595,AMSR_U2_L3_SeaIce12km_B04_20140510.he5
imb,2014,5,11,0,88.5768,11.3629,5.19168344044275,252.4,231,249.7,230.7,239.8,222.4,225.4,212,0.25,NaN,NaN,NaN,NaN,NaN,NaN,5.19165711427629,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,11,4,88.5634,10.7416,6.85022216252732,252,231.2,249.1,230.8,238.1,221.6,224.7,212.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,6.84984646890794,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,11,8,88.5533,10.0043,4.9336548612402,252,231.2,249.1,230.8,238.1,221.6,224.7,212.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,4.93323588578195,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,11,12,88.5476,9.5582,4.06140859371869,252,231.2,249.1,230.8,238.1,221.6,224.7,212.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,4.06096891885213,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,11,16,88.5357,9.1918,2.83690306885823,252,231.2,249.1,230.8,238.1,221.6,224.7,212.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,2.83647867270168,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,11,20,88.5214,8.883,2.01967388956433,252,231.2,249.1,230.8,238.1,221.6,224.7,212.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,2.01942310493181,AMSR_U2_L3_SeaIce12km_B04_20140511.he5
imb,2014,5,12,0,88.5081,8.7576,2.06625584678531,252.9,232.8,250.4,233.5,241.4,226.7,230.9,221.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,2.06632522437014,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,12,4,88.4944,8.6335,3.04474868239061,252.9,232.8,250.4,233.5,241.4,226.7,230.9,221.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,3.04501552625763,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,12,8,88.48,8.5592,4.35358180507064,252.9,232.8,250.4,233.5,241.4,226.7,230.9,221.1,0.26,NaN,NaN,NaN,NaN,NaN,NaN,4.3539302243648,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,12,12,88.4647,8.4734,5.92483775756614,252.9,232.8,250.4,233.5,241.4,226.7,230.9,221.1,0.26,NaN,NaN,NaN,NaN,NaN,NaN,5.92522014706194,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,12,16,88.4521,8.4116,7.25981253129283,252.9,232.8,250.4,233.5,241.4,226.7,230.9,221.1,0.26,NaN,NaN,NaN,NaN,NaN,NaN,7.260209667674,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,12,20,88.4393,8.3818,7.18431589468439,252.5,232.6,249.5,232.8,238.9,224.4,229,218.8,0.26,NaN,NaN,NaN,NaN,NaN,NaN,7.1843136739612,AMSR_U2_L3_SeaIce12km_B04_20140512.he5
imb,2014,5,13,0,88.4275,8.358,7.29836331209374,252.9,234.6,249.3,233.6,237.8,223.5,220.7,210,0.26,NaN,NaN,NaN,NaN,NaN,NaN,7.29832868140387,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,13,4,88.4187,8.3847,7.65133616684545,253.3,235.7,249.9,234.9,237.8,224.3,222.1,212.3,0.26,NaN,NaN,NaN,NaN,NaN,NaN,7.65127403712622,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,13,8,88.4093,8.4251,6.60075816478766,253.3,235.7,249.9,234.9,237.8,224.3,222.1,212.3,0.26,NaN,NaN,NaN,NaN,NaN,NaN,6.60069584309073,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,13,12,88.3997,8.4637,5.52896885204145,253.3,235.7,249.9,234.9,237.8,224.3,222.1,212.3,0.26,NaN,NaN,NaN,NaN,NaN,NaN,5.5289063817769,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,13,16,88.3914,8.5642,4.60321912740855,253.3,235.7,249.9,234.9,237.8,224.3,222.1,212.3,0.26,NaN,NaN,NaN,NaN,NaN,NaN,4.60315659115269,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,13,20,88.3817,8.7296,3.57937755771977,253.3,235.7,249.9,234.9,237.8,224.3,222.1,212.3,0.26,NaN,NaN,NaN,NaN,NaN,NaN,3.57931600571295,AMSR_U2_L3_SeaIce12km_B04_20140513.he5
imb,2014,5,14,0,88.3719,8.9166,2.72556767822316,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.26,NaN,NaN,NaN,NaN,NaN,NaN,2.72551192431385,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,14,4,88.3637,9.129,2.44016543990772,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.26,NaN,NaN,NaN,NaN,NaN,NaN,2.44012659961266,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,14,8,88.3552,9.332,2.62540297636545,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.26,NaN,NaN,NaN,NaN,NaN,NaN,2.62538941138292,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,14,12,88.346,9.521,3.20547499479102,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.26,NaN,NaN,NaN,NaN,NaN,NaN,3.20548384060298,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,14,16,88.3386,9.7345,4.07015692656324,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.27,NaN,NaN,NaN,NaN,NaN,NaN,4.07017651206229,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,14,20,88.331,9.9082,4.9134780862285,253.5,237.7,250.1,236.9,238.7,227,223.1,214.7,0.27,NaN,NaN,NaN,NaN,NaN,NaN,4.91350506678088,AMSR_U2_L3_SeaIce12km_B04_20140514.he5
imb,2014,5,15,0,88.3249,10.0437,5.62295815374507,253.2,235.6,249.7,234.8,238.5,222.1,221.9,212.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,5.62298929365828,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,15,4,88.3216,10.1781,6.1868378076845,253.2,235.6,249.7,234.8,238.5,222.1,221.9,212.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.18686982749729,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,15,8,88.3187,10.2619,6.58970884702769,253.2,235.6,249.7,234.8,238.5,222.1,221.9,212.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.5897419920627,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,15,12,88.3168,10.3378,6.9125474613209,253.2,235.6,249.7,234.8,238.5,222.1,221.9,212.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.91258098683697,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,15,16,88.317,10.4341,6.89453397131833,253.3,234.3,250,233.2,238.3,221.4,223.8,213.9,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.89414832177514,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,15,20,88.3165,10.4686,6.82117886688255,253.3,234.3,250,233.2,238.3,221.4,223.8,213.9,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.82079225524723,AMSR_U2_L3_SeaIce12km_B04_20140515.he5
imb,2014,5,16,0,88.3155,10.4408,6.72646478562821,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.72607918754174,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,16,4,88.3152,10.4019,6.71690736834734,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.71652315669398,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,16,8,88.3144,10.3539,6.66213104982686,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.66174888311027,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,16,12,88.3125,10.2982,6.49980149468191,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.49942246018055,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,16,16,88.3112,10.2719,6.38291445022795,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.38253731023428,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,16,20,88.3096,10.2119,6.26976888988769,253.4,234.6,250.3,234.1,238.5,224,223.2,214.2,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.26939599024441,AMSR_U2_L3_SeaIce12km_B04_20140516.he5
imb,2014,5,17,0,88.307,10.0774,6.15293983444765,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.15257807316693,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,17,4,88.3056,9.9894,6.13094125483369,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.13058798972526,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,17,8,88.3039,9.8701,6.14917053011442,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.14883010838063,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,17,12,88.3012,9.6502,6.30366185860875,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.30334787428269,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,17,16,88.2982,9.4493,6.48493148367402,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.48464578208435,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,17,20,88.2934,9.2415,6.63883704508436,253.7,235.9,250.6,236.2,238.8,225,220.7,210.5,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.63858865282406,AMSR_U2_L3_SeaIce12km_B04_20140517.he5
imb,2014,5,18,0,88.2866,8.9928,6.91181949371847,253.7,233.8,250.6,232.1,239.2,222.5,218.5,206.8,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.91162265385632,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,18,4,88.2763,8.8383,6.92923511714987,253.7,233.8,250.6,232.1,239.2,222.5,218.5,206.8,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.92910267160545,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,18,8,88.2623,8.7941,6.76043506089977,253.7,233.8,250.6,232.1,239.2,222.5,218.5,206.8,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.76038915947921,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,18,12,88.2424,8.8575,6.71530801100095,253.7,233.8,250.6,232.1,239.2,222.5,218.5,206.8,0.27,NaN,NaN,NaN,NaN,NaN,NaN,6.71539112330901,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,18,16,88.2187,9.1149,5.77965493692179,253.2,232.7,249.7,231.2,236.8,219.3,217.6,205.6,0.26,NaN,NaN,NaN,NaN,NaN,NaN,5.77962495695902,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,18,20,88.1933,9.4996,6.11154041920057,253.2,232.7,249.7,231.2,236.8,219.3,217.6,205.6,0.25,NaN,NaN,NaN,NaN,NaN,NaN,6.11153610759808,AMSR_U2_L3_SeaIce12km_B04_20140518.he5
imb,2014,5,19,0,88.1653,9.8312,7.75028638861575,251.3,227.6,248.8,229.2,237.5,220.9,221.7,211.5,0.24,NaN,NaN,NaN,NaN,NaN,NaN,7.750304132962,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,19,4,88.1372,10.168,4.77913614503018,249.6,224.1,247.5,226.7,236.1,216.6,222.6,210.1,0.24,NaN,NaN,NaN,NaN,NaN,NaN,4.77924462483603,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,19,8,88.1094,10.6096,3.15106751309695,249.6,224.1,247.5,226.7,236.1,216.6,222.6,210.1,0.24,NaN,NaN,NaN,NaN,NaN,NaN,3.15112424103841,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,19,12,88.0801,11.1726,5.13787340952867,249.6,224.1,247.5,226.7,236.1,216.6,222.6,210.1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,5.13783945463197,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,19,16,88.0519,11.6544,5.79427139769009,249.6,224.6,247.4,226.9,235.5,215.7,222.8,210.2,0.28,NaN,NaN,NaN,NaN,NaN,NaN,5.79424560230914,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,19,20,88.0269,11.9752,3.10222853560435,249.6,224.6,247.4,226.9,235.5,215.7,222.8,210.2,0.28,NaN,NaN,NaN,NaN,NaN,NaN,3.10220334791176,AMSR_U2_L3_SeaIce12km_B04_20140519.he5
imb,2014,5,20,0,88.004,12.0088,1.03602261020252,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,1.03601118574009,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,20,4,87.9852,11.8116,1.64753175680559,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,1.64755772866496,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,20,8,87.966,11.748,3.77464972328506,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,3.77467589092355,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,20,12,87.9498,11.7462,5.5758476809926,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,5.57587398392219,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,20,16,87.9392,11.7069,6.75816619492131,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,6.75819262932587,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,20,20,87.9314,11.6317,7.64019991476778,251.4,227.6,249.4,229.5,241.5,224.6,234,224.3,0.28,NaN,NaN,NaN,NaN,NaN,NaN,7.64022644503757,AMSR_U2_L3_SeaIce12km_B04_20140520.he5
imb,2014,5,21,4,87.8993,11.4989,7.06621228615223,251.5,227.7,249,228.9,238.9,220.6,228.9,216,0.28,NaN,NaN,NaN,NaN,NaN,NaN,7.06636290969166,AMSR_U2_L3_SeaIce12km_B04_20140521.he5
imb,2014,5,21,8,87.8745,11.3364,4.27142766503948,251.5,227.7,249,228.9,238.9,220.6,228.9,216,0.28,NaN,NaN,NaN,NaN,NaN,NaN,4.27157250541708,AMSR_U2_L3_SeaIce12km_B04_20140521.he5
imb,2014,5,21,12,87.8613,11.238,2.78915688248973,251.5,227.7,249,228.9,238.9,220.6,228.9,216,0.28,NaN,NaN,NaN,NaN,NaN,NaN,2.78929397201619,AMSR_U2_L3_SeaIce12km_B04_20140521.he5
imb,2014,5,21,16,87.8431,11.2784,1.68145632682517,251.5,227.7,249,228.9,238.9,220.6,228.9,216,0.28,NaN,NaN,NaN,NaN,NaN,NaN,1.6814912353244,AMSR_U2_L3_SeaIce12km_B04_20140521.he5
imb,2014,5,21,20,87.8216,11.0704,2.18712915224321,251.5,227.7,249,228.9,238.9,220.6,228.9,216,0.28,NaN,NaN,NaN,NaN,NaN,NaN,2.18698010260109,AMSR_U2_L3_SeaIce12km_B04_20140521.he5
imb,2014,5,22,0,87.8108,11.1663,3.45442418431398,253.7,234.2,251.1,234.6,241.4,226,228,216.5,0.28,NaN,NaN,NaN,NaN,NaN,NaN,3.45427442801493,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,22,4,87.8016,11.326,4.65656690563,253.7,234.2,251.1,234.6,241.4,226,228,216.5,0.28,NaN,NaN,NaN,NaN,NaN,NaN,4.65642105851629,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,22,8,87.7896,11.4132,6.03242401896807,253.7,234.2,251.1,234.6,241.4,226,228,216.5,0.29,NaN,NaN,NaN,NaN,NaN,NaN,6.03227633809148,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,22,12,87.7808,11.4551,6.23567896361545,253.5,234.1,250.9,234.4,240.8,225.6,228.8,217.3,0.29,NaN,NaN,NaN,NaN,NaN,NaN,6.23575155483007,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,22,16,87.7713,11.393,5.82581267580295,253.5,234.1,250.9,234.4,240.8,225.6,228.8,217.3,0.29,NaN,NaN,NaN,NaN,NaN,NaN,5.82587099186874,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,22,20,87.7627,11.216,6.10606677768124,253.5,234.1,250.9,234.4,240.8,225.6,228.8,217.3,0.29,NaN,NaN,NaN,NaN,NaN,NaN,6.10610601795046,AMSR_U2_L3_SeaIce12km_B04_20140522.he5
imb,2014,5,23,0,87.7558,11.127,6.26993050093161,255.9,237.8,253.1,237.4,243,226.8,225.7,215.4,0.3,NaN,NaN,NaN,NaN,NaN,NaN,6.26995581016929,AMSR_U2_L3_SeaIce12km_B04_20140523.he5
imb,2014,5,23,4,87.7491,11.0749,6.38704221447916,255.9,237.8,253.1,237.4,243,226.8,225.7,215.4,0.3,NaN,NaN,NaN,NaN,NaN,NaN,6.38705468700752,AMSR_U2_L3_SeaIce12km_B04_20140523.he5
